Codes,Titles
212399,All Other Nonmetallic Mineral Mining
2131,Support Activities for Mining
213111,Drilling Oil and Gas Wells
213112,Support Activities for Oil and Gas Operations
213113,Support Activities for Coal Mining
213114,Support Activities for Metal Mining
213115,Support Activities for Nonmetallic Minerals (except Fuels) Mining
22,Utilities
2211,"Electric Power Generation, Transmission and Distribution"
221111,Hydroelectric Power Generation
221112,Fossil Fuel Electric Power Generation
221113,Nuclear Electric Power Generation
221114,Solar Electric Power Generation
221115,Wind Electric Power Generation
221116,Geothermal Electric Power Generation
221117,Biomass Electric Power Generation
221118,Other Electric Power Generation
221121,Electric Bulk Power Transmission and Control
221122,Electric Power Distribution
2212,Natural Gas Distribution
221210,Natural Gas Distribution
2213,"Water, Sewage and Other Systems"
221310,Water Supply and Irrigation Systems
221320,Sewage Treatment Facilities
221330,Steam and Air-Conditioning Supply
23,Construction
2361,Residential Building Construction
236115,New Single-Family Housing Construction (except For-Sale Builders)
236116,New Multifamily Housing Construction (except For-Sale Builders)
236117,New Housing For-Sale Builders
236118,Residential Remodelers
2362,Nonresidential Building Construction
236210,Industrial Building Construction
236220,Commercial and Institutional Building Construction
2371,Utility System Construction
237110,Water and Sewer Line and Related Structures Construction
237120,Oil and Gas Pipeline and Related Structures Construction
237130,Power and Communication Line and Related Structures Construction
2372,Land Subdivision
237210,Land Subdivision
2373,"Highway, Street, and Bridge Construction"
237310,"Highway, Street, and Bridge Construction"
2379,Other Heavy and Civil Engineering Construction
237990,Other Heavy and Civil Engineering Construction
2381,"Foundation, Structure, and Building Exterior Contractors"
238110,Poured Concrete Foundation and Structure Contractors
238120,Structural Steel and Precast Concrete Contractors
238130,Framing Contractors
238140,Masonry Contractors
238150,Glass and Glazing Contractors
238160,Roofing Contractors
238170,Siding Contractors
238190,"Other Foundation, Structure, and Building Exterior Contractors"
2382,Building Equipment Contractors
238210,Electrical Contractors and Other Wiring Installation Contractors
238220,"Plumbing, Heating, and Air-Conditioning Contractors"
238290,Other Building Equipment Contractors
2383,Building Finishing Contractors
238310,Drywall and Insulation Contractors
238320,Painting and Wall Covering Contractors
238330,Flooring Contractors
238340,Tile and Terrazzo Contractors
238350,Finish Carpentry Contractors
238390,Other Building Finishing Contractors
2389,Other Specialty Trade Contractors
238910,Site Preparation Contractors
238990,All Other Specialty Trade Contractors
31-33,Manufacturing
3111,Animal Food Manufacturing
311111,Dog and Cat Food Manufacturing
311119,Other Animal Food Manufacturing
3112,Grain and Oilseed Milling
311211,Flour Milling
311212,Rice Milling
311213,Malt Manufacturing
311221,Wet Corn Milling
311224,Soybean and Other Oilseed Processing
311225,Fats and Oils Refining and Blending
311230,Breakfast Cereal Manufacturing
3113,Sugar and Confectionery Product Manufacturing
311313,Beet Sugar Manufacturing
311314,Cane Sugar Manufacturing
311340,Nonchocolate Confectionery Manufacturing
311351,Chocolate and Confectionery Manufacturing from Cacao Beans
311352,Confectionery Manufacturing from Purchased Chocolate
3114,Fruit and Vegetable Preserving and Specialty Food Manufacturing
311411,"Frozen Fruit, Juice, and Vegetable Manufacturing"
311412,Frozen Specialty Food Manufacturing
311421,Fruit and Vegetable Canning
311422,Specialty Canning
311423,Dried and Dehydrated Food Manufacturing
3115,Dairy Product Manufacturing
311511,Fluid Milk Manufacturing
311512,Creamery Butter Manufacturing
311513,Cheese Manufacturing
311514,"Dry, Condensed, and Evaporated Dairy Product Manufacturing"
311520,Ice Cream and Frozen Dessert Manufacturing
3116,Animal Slaughtering and Processing
311611,Animal (except Poultry) Slaughtering
311612,Meat Processed from Carcasses
311613,Rendering and Meat Byproduct Processing
311615,Poultry Processing
3117,Seafood Product Preparation and Packaging
311710,Seafood Product Preparation and Packaging
3118,Bakeries and Tortilla Manufacturing
311811,Retail Bakeries
311812,Commercial Bakeries
311813,"Frozen Cakes, Pies, and Other Pastries Manufacturing"
311821,Cookie and Cracker Manufacturing
311824,"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour"
311830,Tortilla Manufacturing
3119,Other Food Manufacturing
311911,Roasted Nuts and Peanut Butter Manufacturing
311919,Other Snack Food Manufacturing
311920,Coffee and Tea Manufacturing
311930,Flavoring Syrup and Concentrate Manufacturing
311941,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing"
311942,Spice and Extract Manufacturing
311991,Perishable Prepared Food Manufacturing
311999,All Other Miscellaneous Food Manufacturing
3121,Beverage Manufacturing
312111,Soft Drink Manufacturing
312112,Bottled Water Manufacturing
312113,Ice Manufacturing
312120,Breweries
312130,Wineries
312140,Distilleries
3122,Tobacco Manufacturing
312230,Tobacco Manufacturing
3131,"Fiber, Yarn, and Thread Mills"
313110,"Fiber, Yarn, and Thread Mills"
3132,Fabric Mills
313210,Broadwoven Fabric Mills
313220,Narrow Fabric Mills and Schiffli Machine Embroidery
313230,Nonwoven Fabric Mills
313240,Knit Fabric Mills
3133,Textile and Fabric Finishing and Fabric Coating Mills
313310,Textile and Fabric Finishing Mills
313320,Fabric Coating Mills
3141,Textile Furnishings Mills
314110,Carpet and Rug Mills
314120,Curtain and Linen Mills
3149,Other Textile Product Mills
314910,Textile Bag and Canvas Mills
314994,"Rope, Cordage, Twine, Tire Cord, and Tire Fabric Mills"
314999,All Other Miscellaneous Textile Product Mills
3151,Apparel Knitting Mills
315110,Hosiery and Sock Mills
315190,Other Apparel Knitting Mills
3152,Cut and Sew Apparel Manufacturing
315210,Cut and Sew Apparel Contractors
315220,Men's and Boys' Cut and Sew Apparel Manufacturing
315240,"Women's, Girls', and Infants' Cut and Sew Apparel Manufacturing"
315280,Other Cut and Sew Apparel Manufacturing
3159,Apparel Accessories and Other Apparel Manufacturing
315990,Apparel Accessories and Other Apparel Manufacturing
3161,Leather and Hide Tanning and Finishing
316110,Leather and Hide Tanning and Finishing
3162,Footwear Manufacturing
316210,Footwear Manufacturing
3169,Other Leather and Allied Product Manufacturing
316992,Women's Handbag and Purse Manufacturing
316998,All Other Leather Good and Allied Product Manufacturing
3211,Sawmills and Wood Preservation
321113,Sawmills
321114,Wood Preservation
3212,"Veneer, Plywood, and Engineered Wood Product Manufacturing"
321211,Hardwood Veneer and Plywood Manufacturing
321212,Softwood Veneer and Plywood Manufacturing
321213,Engineered Wood Member (except Truss) Manufacturing
321214,Truss Manufacturing
321219,Reconstituted Wood Product Manufacturing
3219,Other Wood Product Manufacturing
321911,Wood Window and Door Manufacturing
321912,"Cut Stock, Resawing Lumber, and Planing"
321918,Other Millwork (including Flooring)
321920,Wood Container and Pallet Manufacturing
321991,Manufactured Home (Mobile Home) Manufacturing
321992,Prefabricated Wood Building Manufacturing
321999,All Other Miscellaneous Wood Product Manufacturing
3221,"Pulp, Paper, and Paperboard Mills"
322110,Pulp Mills
322121,Paper (except Newsprint) Mills
322122,Newsprint Mills
322130,Paperboard Mills
3222,Converted Paper Product Manufacturing
322211,Corrugated and Solid Fiber Box Manufacturing
322212,Folding Paperboard Box Manufacturing
322219,Other Paperboard Container Manufacturing
322220,Paper Bag and Coated and Treated Paper Manufacturing
322230,Stationery Product Manufacturing
322291,Sanitary Paper Product Manufacturing
322299,All Other Converted Paper Product Manufacturing
3231,Printing and Related Support Activities
323111,Commercial Printing (except Screen and Books)
323113,Commercial Screen Printing
323117,Books Printing
323120,Support Activities for Printing
3241,Petroleum and Coal Products Manufacturing
324110,Petroleum Refineries
324121,Asphalt Paving Mixture and Block Manufacturing
324122,Asphalt Shingle and Coating Materials Manufacturing
324191,Petroleum Lubricating Oil and Grease Manufacturing
324199,All Other Petroleum and Coal Products Manufacturing
3251,Basic Chemical Manufacturing
325110,Petrochemical Manufacturing
325120,Industrial Gas Manufacturing
325130,Synthetic Dye and Pigment Manufacturing
325180,Other Basic Inorganic Chemical Manufacturing
325193,Ethyl Alcohol Manufacturing
325194,"Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing"
325199,All Other Basic Organic Chemical Manufacturing
3252,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing"
325211,Plastics Material and Resin Manufacturing
325212,Synthetic Rubber Manufacturing
325220,Artificial and Synthetic Fibers and Filaments Manufacturing
3253,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing"
325311,Nitrogenous Fertilizer Manufacturing
325312,Phosphatic Fertilizer Manufacturing
325314,Fertilizer (Mixing Only) Manufacturing
325320,Pesticide and Other Agricultural Chemical Manufacturing
3254,Pharmaceutical and Medicine Manufacturing
325411,Medicinal and Botanical Manufacturing
325412,Pharmaceutical Preparation Manufacturing
325413,In-Vitro Diagnostic Substance Manufacturing
325414,Biological Product (except Diagnostic) Manufacturing
3255,"Paint, Coating, and Adhesive Manufacturing"
325510,Paint and Coating Manufacturing
325520,Adhesive Manufacturing
3256,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing"
325611,Soap and Other Detergent Manufacturing
325612,Polish and Other Sanitation Good Manufacturing
325613,Surface Active Agent Manufacturing
325620,Toilet Preparation Manufacturing
3259,Other Chemical Product and Preparation Manufacturing
325910,Printing Ink Manufacturing
325920,Explosives Manufacturing
325991,Custom Compounding of Purchased Resins
325992,"Photographic Film, Paper, Plate, and Chemical Manufacturing"
325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing
3261,Plastics Product Manufacturing
326111,Plastics Bag and Pouch Manufacturing
326112,Plastics Packaging Film and Sheet (including Laminated) Manufacturing
326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing
326121,Unlaminated Plastics Profile Shape Manufacturing
326122,Plastics Pipe and Pipe Fitting Manufacturing
326130,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing"
326140,Polystyrene Foam Product Manufacturing
326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing
326160,Plastics Bottle Manufacturing
326191,Plastics Plumbing Fixture Manufacturing
326199,All Other Plastics Product Manufacturing
3262,Rubber Product Manufacturing
326211,Tire Manufacturing (except Retreading)
326212,Tire Retreading
326220,Rubber and Plastics Hoses and Belting Manufacturing
326291,Rubber Product Manufacturing for Mechanical Use
326299,All Other Rubber Product Manufacturing
3271,Clay Product and Refractory Manufacturing
327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing"
327120,Clay Building Material and Refractories Manufacturing
3272,Glass and Glass Product Manufacturing
327211,Flat Glass Manufacturing
327212,Other Pressed and Blown Glass and Glassware Manufacturing
327213,Glass Container Manufacturing
327215,Glass Product Manufacturing Made of Purchased Glass
3273,Cement and Concrete Product Manufacturing
327310,Cement Manufacturing
327320,Ready-Mix Concrete Manufacturing
327331,Concrete Block and Brick Manufacturing
327332,Concrete Pipe Manufacturing
327390,Other Concrete Product Manufacturing
3274,Lime and Gypsum Product Manufacturing
327410,Lime Manufacturing
327420,Gypsum Product Manufacturing
3279,Other Nonmetallic Mineral Product Manufacturing
327910,Abrasive Product Manufacturing
327991,Cut Stone and Stone Product Manufacturing
327992,Ground or Treated Mineral and Earth Manufacturing
327993,Mineral Wool Manufacturing
327999,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing
3311,Iron and Steel Mills and Ferroalloy Manufacturing
331110,Iron and Steel Mills and Ferroalloy Manufacturing
3312,Steel Product Manufacturing from Purchased Steel
331210,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel
331221,Rolled Steel Shape Manufacturing
331222,Steel Wire Drawing
3313,Alumina and Aluminum Production and Processing
331313,Alumina Refining and Primary Aluminum Production
331314,Secondary Smelting and Alloying of Aluminum
331315,"Aluminum Sheet, Plate, and Foil Manufacturing"
331318,"Other Aluminum Rolling, Drawing, and Extruding"
3314,Nonferrous Metal (except Aluminum) Production and Processing
331410,Nonferrous Metal (except Aluminum) Smelting and Refining
331420,"Copper Rolling, Drawing, Extruding, and Alloying"
331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding"
331492,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)"
3315,Foundries
331511,Iron Foundries
331512,Steel Investment Foundries
331513,Steel Foundries (except Investment)
331523,Nonferrous Metal Die-Casting Foundries
331524,Aluminum Foundries (except Die-Casting)
331529,Other Nonferrous Metal Foundries (except Die-Casting)
3321,Forging and Stamping
332111,Iron and Steel Forging
332112,Nonferrous Forging
332114,Custom Roll Forming
332117,Powder Metallurgy Part Manufacturing
332119,"Metal Crown, Closure, and Other Metal Stamping (except Automotive)"
3322,Cutlery and Handtool Manufacturing
332215,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing"
332216,Saw Blade and Handtool Manufacturing
3323,Architectural and Structural Metals Manufacturing
332311,Prefabricated Metal Building and Component Manufacturing
332312,Fabricated Structural Metal Manufacturing
332313,Plate Work Manufacturing
332321,Metal Window and Door Manufacturing
332322,Sheet Metal Work Manufacturing
332323,Ornamental and Architectural Metal Work Manufacturing
3324,"Boiler, Tank, and Shipping Container Manufacturing"
332410,Power Boiler and Heat Exchanger Manufacturing
332420,Metal Tank (Heavy Gauge) Manufacturing
332431,Metal Can Manufacturing
332439,Other Metal Container Manufacturing
3325,Hardware Manufacturing
332510,Hardware Manufacturing
3326,Spring and Wire Product Manufacturing
332613,Spring Manufacturing
332618,Other Fabricated Wire Product Manufacturing
3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing"
332710,Machine Shops
332721,Precision Turned Product Manufacturing
332722,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing"
3328,"Coating, Engraving, Heat Treating, and Allied Activities"
332811,Metal Heat Treating
332812,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers"
332813,"Electroplating, Plating, Polishing, Anodizing, and Coloring"
3329,Other Fabricated Metal Product Manufacturing
332911,Industrial Valve Manufacturing
332912,Fluid Power Valve and Hose Fitting Manufacturing
332913,Plumbing Fixture Fitting and Trim Manufacturing
332919,Other Metal Valve and Pipe Fitting Manufacturing
332991,Ball and Roller Bearing Manufacturing
332992,Small Arms Ammunition Manufacturing
332993,Ammunition (except Small Arms) Manufacturing
332994,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing"
332996,Fabricated Pipe and Pipe Fitting Manufacturing
332999,All Other Miscellaneous Fabricated Metal Product Manufacturing
3331,"Agriculture, Construction, and Mining Machinery Manufacturing"
333111,Farm Machinery and Equipment Manufacturing
333112,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing
333120,Construction Machinery Manufacturing
333131,Mining Machinery and Equipment Manufacturing
333132,Oil and Gas Field Machinery and Equipment Manufacturing
3332,Industrial Machinery Manufacturing
333241,Food Product Machinery Manufacturing
333242,Semiconductor Machinery Manufacturing
333243,"Sawmill, Woodworking, and Paper Machinery Manufacturing"
333244,Printing Machinery and Equipment Manufacturing
333249,Other Industrial Machinery Manufacturing
3333,Commercial and Service Industry Machinery Manufacturing
333314,Optical Instrument and Lens Manufacturing
333316,Photographic and Photocopying Equipment Manufacturing
333318,Other Commercial and Service Industry Machinery Manufacturing
3334,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing"
333413,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing
333414,Heating Equipment (except Warm Air Furnaces) Manufacturing
333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing
3335,Metalworking Machinery Manufacturing
333511,Industrial Mold Manufacturing
333514,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing"
333515,Cutting Tool and Machine Tool Accessory Manufacturing
333517,Machine Tool Manufacturing
333519,Rolling Mill and Other Metalworking Machinery Manufacturing
3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing"
333611,Turbine and Turbine Generator Set Units Manufacturing
333612,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing"
333613,Mechanical Power Transmission Equipment Manufacturing
333618,Other Engine Equipment Manufacturing
3339,Other General Purpose Machinery Manufacturing
333912,Air and Gas Compressor Manufacturing
333914,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing"
333921,Elevator and Moving Stairway Manufacturing
333922,Conveyor and Conveying Equipment Manufacturing
333923,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing"
333924,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing"
333991,Power-Driven Handtool Manufacturing
333992,Welding and Soldering Equipment Manufacturing
333993,Packaging Machinery Manufacturing
333994,Industrial Process Furnace and Oven Manufacturing
333995,Fluid Power Cylinder and Actuator Manufacturing
333996,Fluid Power Pump and Motor Manufacturing
333997,Scale and Balance Manufacturing
333999,All Other Miscellaneous General Purpose Machinery Manufacturing
3341,Computer and Peripheral Equipment Manufacturing
334111,Electronic Computer Manufacturing
334112,Computer Storage Device Manufacturing
334118,Computer Terminal and Other Computer Peripheral Equipment Manufacturing
3342,Communications Equipment Manufacturing
334210,Telephone Apparatus Manufacturing
334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing
334290,Other Communications Equipment Manufacturing
3343,Audio and Video Equipment Manufacturing
334310,Audio and Video Equipment Manufacturing
3344,Semiconductor and Other Electronic Component Manufacturing
334412,Bare Printed Circuit Board Manufacturing
334413,Semiconductor and Related Device Manufacturing
334416,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing"
334417,Electronic Connector Manufacturing
334418,Printed Circuit Assembly (Electronic Assembly) Manufacturing
334419,Other Electronic Component Manufacturing
3345,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing"
334510,Electromedical and Electrotherapeutic Apparatus Manufacturing
334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing"
334512,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use"
334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables"
334514,Totalizing Fluid Meter and Counting Device Manufacturing
334515,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals
334516,Analytical Laboratory Instrument Manufacturing
334517,Irradiation Apparatus Manufacturing
334519,Other Measuring and Controlling Device Manufacturing
3346,Manufacturing and Reproducing Magnetic and Optical Media
334613,Blank Magnetic and Optical Recording Media Manufacturing
334614,"Software and Other Prerecorded Compact Disc, Tape, and Record Reproducing"
3351,Electric Lighting Equipment Manufacturing
335110,Electric Lamp Bulb and Part Manufacturing
335121,Residential Electric Lighting Fixture Manufacturing
335122,"Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing"
335129,Other Lighting Equipment Manufacturing
3352,Household Appliance Manufacturing
335210,Small Electrical Appliance Manufacturing
335220,Major Household Appliance Manufacturing
3353,Electrical Equipment Manufacturing
335311,"Power, Distribution, and Specialty Transformer Manufacturing"
335312,Motor and Generator Manufacturing
335313,Switchgear and Switchboard Apparatus Manufacturing
335314,Relay and Industrial Control Manufacturing
3359,Other Electrical Equipment and Component Manufacturing
335911,Storage Battery Manufacturing
335912,Primary Battery Manufacturing
335921,Fiber Optic Cable Manufacturing
335929,Other Communication and Energy Wire Manufacturing
335931,Current-Carrying Wiring Device Manufacturing
335932,Noncurrent-Carrying Wiring Device Manufacturing
335991,Carbon and Graphite Product Manufacturing
335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing
3361,Motor Vehicle Manufacturing
336111,Automobile Manufacturing
336112,Light Truck and Utility Vehicle Manufacturing
336120,Heavy Duty Truck Manufacturing
3362,Motor Vehicle Body and Trailer Manufacturing
336211,Motor Vehicle Body Manufacturing
336212,Truck Trailer Manufacturing
336213,Motor Home Manufacturing
336214,Travel Trailer and Camper Manufacturing
3363,Motor Vehicle Parts Manufacturing
336310,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing
336320,Motor Vehicle Electrical and Electronic Equipment Manufacturing
336330,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing
336340,Motor Vehicle Brake System Manufacturing
336350,Motor Vehicle Transmission and Power Train Parts Manufacturing
336360,Motor Vehicle Seating and Interior Trim Manufacturing
336370,Motor Vehicle Metal Stamping
336390,Other Motor Vehicle Parts Manufacturing
3364,Aerospace Product and Parts Manufacturing
336411,Aircraft Manufacturing
336412,Aircraft Engine and Engine Parts Manufacturing
336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing
336414,Guided Missile and Space Vehicle Manufacturing
336415,Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing
336419,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing
3365,Railroad Rolling Stock Manufacturing
336510,Railroad Rolling Stock Manufacturing
3366,Ship and Boat Building
336611,Ship Building and Repairing
336612,Boat Building
3369,Other Transportation Equipment Manufacturing
336991,"Motorcycle, Bicycle, and Parts Manufacturing"
336992,"Military Armored Vehicle, Tank, and Tank Component Manufacturing"
336999,All Other Transportation Equipment Manufacturing
3371,Household and Institutional Furniture and Kitchen Cabinet Manufacturing
337110,Wood Kitchen Cabinet and Countertop Manufacturing
337121,Upholstered Household Furniture Manufacturing
337122,Nonupholstered Wood Household Furniture Manufacturing
337124,Metal Household Furniture Manufacturing
337125,Household Furniture (except Wood and Metal) Manufacturing
337127,Institutional Furniture Manufacturing
3372,Office Furniture (including Fixtures) Manufacturing
337211,Wood Office Furniture Manufacturing
337212,Custom Architectural Woodwork and Millwork Manufacturing
337214,Office Furniture (except Wood) Manufacturing
337215,"Showcase, Partition, Shelving, and Locker Manufacturing"
3379,Other Furniture Related Product Manufacturing
337910,Mattress Manufacturing
337920,Blind and Shade Manufacturing
3391,Medical Equipment and Supplies Manufacturing
339112,Surgical and Medical Instrument Manufacturing
339113,Surgical Appliance and Supplies Manufacturing
339114,Dental Equipment and Supplies Manufacturing
339115,Ophthalmic Goods Manufacturing
339116,Dental Laboratories
3399,Other Miscellaneous Manufacturing
339910,Jewelry and Silverware Manufacturing
339920,Sporting and Athletic Goods Manufacturing
339930,"Doll, Toy, and Game Manufacturing"
339940,Office Supplies (except Paper) Manufacturing
339950,Sign Manufacturing
339991,"Gasket, Packing, and Sealing Device Manufacturing"
339992,Musical Instrument Manufacturing
339993,"Fastener, Button, Needle, and Pin Manufacturing"
339994,"Broom, Brush, and Mop Manufacturing"
339995,Burial Casket Manufacturing
339999,All Other Miscellaneous Manufacturing
42,Wholesale Trade
4231,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers
423110,Automobile and Other Motor Vehicle Merchant Wholesalers
423120,Motor Vehicle Supplies and New Parts Merchant Wholesalers
423130,Tire and Tube Merchant Wholesalers
423140,Motor Vehicle Parts (Used) Merchant Wholesalers
4232,Furniture and Home Furnishing Merchant Wholesalers
423210,Furniture Merchant Wholesalers
423220,Home Furnishing Merchant Wholesalers
4233,Lumber and Other Construction Materials Merchant Wholesalers
423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers"
423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers"
423330,"Roofing, Siding, and Insulation Material Merchant Wholesalers"
423390,Other Construction Material Merchant Wholesalers
4234,Professional and Commercial Equipment and Supplies Merchant Wholesalers
423410,Photographic Equipment and Supplies Merchant Wholesalers
423420,Office Equipment Merchant Wholesalers
423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers
423440,Other Commercial Equipment Merchant Wholesalers
423450,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers"
423460,Ophthalmic Goods Merchant Wholesalers
423490,Other Professional Equipment and Supplies Merchant Wholesalers
4235,Metal and Mineral (except Petroleum) Merchant Wholesalers
423510,Metal Service Centers and Other Metal Merchant Wholesalers
423520,Coal and Other Mineral and Ore Merchant Wholesalers
4236,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers
423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers"
423620,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers"
423690,Other Electronic Parts and Equipment Merchant Wholesalers
4237,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers"
423710,Hardware Merchant Wholesalers
423720,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers
423730,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers
423740,Refrigeration Equipment and Supplies Merchant Wholesalers
4238,"Machinery, Equipment, and Supplies Merchant Wholesalers"
423810,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers
